"ErrorFileName","ErrorLine","ErrorPosition","ErrorMessages"
"file:/D:/NDR/TEST/UATH8/UATH817012020_203322.3322_RIV20701831.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203322.3322_RIV20702025.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203322.3322_RIV20700778.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203322.3322_RIV20700287.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203323.3323_RIV20705965.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203323.3323_RIV20700381.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203323.3323_RIV20703008.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203323.3323_RIV20702345.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203323.3323_RIV20703302.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203323.3323_RIV20705556.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203323.3323_8810.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203323.3323_RIV20700694.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203323.3323_RIV20711046.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203323.3323_RIV20700590.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203323.3323_RIV20703167.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203324.3324_RIV20700977.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203324.3324_RIV20703101.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203324.3324_RIV20703082.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203324.3324_RIV20700761.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203324.3324_RIV20710147.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203324.3324_RIV20703470.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203324.3324_RIV20703246.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203324.3324_RIV20702516.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203324.3324_RIV207000045.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203324.3324_20708648.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203324.3324_RIV20703575.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203324.3324_RIV20700101.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203324.3324_RIV20700185.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203325.3325_RIV20702456.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203325.3325_RIV20702837.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203325.3325_RIV20703379.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203325.3325_RIV20703429.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203325.3325_107973.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203325.3325_RIV20701097.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203325.3325_RIV20703758.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203325.3325_RIV20700556.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203326.3326_RIV20702870.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203326.3326_RIV20703100.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203326.3326_RIV20701407.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203326.3326_RIV20702267.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203326.3326_RIV20700747.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203326.3326_RIV20703163.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203326.3326_RIV20700683.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203326.3326_8834.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203326.3326_RIV20703149.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203327.3327_RIV20702045.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203327.3327_RIV20701279.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203327.3327_8760.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203327.3327_RIV20700307.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203327.3327_RIV20704103.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203327.3327_RIV20705163.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203327.3327_RIV20700022.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203327.3327_RIV20701230.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203328.3328_RIV20701399.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203328.3328_RIV20701365.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203328.3328_RIV20703045.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203328.3328_RIV20702938.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203328.3328_RIV20701021.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203328.3328_RIV20702669.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203328.3328_RIV20703791.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203328.3328_RIV20700637.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203328.3328_RIV20703431.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203329.3329_RIV2070066.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203329.3329_RIV20708672.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203329.3329_RIV20700069.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203329.3329_RIV20703319.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203329.3329_RIV20700723.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203329.3329_649.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203329.3329_RIV20701796.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203329.3329_9571.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203329.3329_RIV20704859.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203329.3329_RIV20701207.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203330.3330_RIV20702497.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203330.3330_RIV20706715.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203330.3330_RIV20700133.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203330.3330_RIV20700861.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203330.3330_RIV20700280.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203330.3330_RIV20703299.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203330.3330_RIV20702580.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203330.3330_RIV20705863.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203330.3330_RIV20702390.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203330.3330_RIV20701205.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203331.3331_RIV20701567.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203331.3331_RIV20702046.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203331.3331_RIV20702841.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203331.3331_RIV20703672.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203331.3331_3084.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203331.3331_RIV20701685.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203331.3331_RIV20708925.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203331.3331_RIV20700272.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203331.3331_RIV20701618.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203331.3331_RIV20701618.xml","698","44","cvc-complex-type.2.4.a: Invalid content was found starting with element 'PrescribedRegimenTypeCode'. One of '{ReasonForRegimenSwitchSubs, PrescribedRegimen}' is expected."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203331.3331_RIV20703612.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203332.3332_RIV20703056.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203332.3332_RIV20701986.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203332.3332_RIV20700143.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
